u,v
57,9033
3655,11975
24701,36654
14496,255
236,19708
265,4880
150,255
57,15304
206,12830
647,1462
113,2833
734,19059
2861,8724
11927,16649
9604,5404
107,10003
2365,240
17162,377
335,8883
256,6309
245,5754
1331,9300
9543,9309
8616,8659
14907,375
140,12378
200,13693
57,16340
189,20677
16149,70628
150,9894
9513,14712
107,12798
7442,4945
61,125
176,4293
3348,331
8994,359
11431,41851
3338,228
269,16534
150,279
57,16329
2843,8876
1410,146
140,5743
269,16620
9272,258
12,9511
51,2893
934,24420
647,6523
672,12740
4226,10458
24864,1457
109,38831
9598,274
9402,118
700,14537
94,33018
227,21808
2576,54976
9284,22903
48,55
146,215
242,15134
144,21261
9192,9301
27064,26222
185,5589
9314,57146
39870,14341
174,9800
57,9568
9253,31542
11837,9291
31503,31998
101,17493
2459,243
98,34042
11982,254
267,12834
22100,357
16086,70233
3886,296
72,4953
228,300
12,13177
140,8679
173,242
107,3826
43494,30174
2893,57236
338,17043
202,5589
91,34828
3959,292
621,21813
175,13675
12,16149
120,19705
12,2473
4462,324
9321,358
647,6567
1063,324
357,16131
291,4424
145,9637
1098,27373
161,342
220,19779
1008,38630
165,2169
302,12445
15240,338
43,9604
126,14863
54,4687
98,33597
12779,13110
106,9065
45799,59398
9418,255
56,110
15101,274
4562,16353
120,1768
13090,31898
57,10257
14278,5965
14886,54220
11924,12614
4090,316
26050,27238
113,1361
657,7286
2124,16185
113,9395
11922,17032
64,19699
216,5960
14683,38220
120,21727
143,15138
150,16500
240,21001
100,36845
20631,200
9406,276
328,15520
9482,282
19673,278
9254,31766
11922,4568
57,15296
8542,38434
14545,19763
15403,21934
376,71319
11924,16713
278,19815
45,717
186,9659
32212,2075
911,201
75,2454
13307,18088
25177,54413
139,9460
647,3772
753,3015
120,1340
753,24396
702,593
1602,32164
20656,40231
1632,10422
116,3606
90,32387
16131,11926
87,9006
269,16639
11432,4982
165,28461
3386,339
9289,9309
1208,146
9411,26050
57,9392
43,4002
12,9742
256,9343
57,14436
267,5907
139,3053
1097,373
105,29789
810,30074
647,4655
6432,37122
35769,44031
647,2243
16601,16745
311,16189
5033,357
9027,216
647,6685
9540,22321
9245,373
14973,56189
148,12378
110,12787
9755,6110
15240,16240
19641,335
9348,353
16299,71289
3348,242
244,4564
118,4398
324,610
165,3447
110,14885
12269,19296
200,19692
2361,355
23137,14581
94,8051
12,9377
934,36414
9411,186
388,3864
181,6743
163,6293
3357,59046
200,3234
657,3527
3,3795
139,9847
15220,16749
9423,216
11922,14962
278,4398
226,59113
62361,6110
311,9786
14653,382
3402,59229
618,86
245,16121
9302,231
8563,36123
17263,382
248,17248
49,1039
2487,255
122,5381
47,186
187,12010
226,9668
3609,272
50555,11966
9302,332
144,3589
155,9758
312,15273
9573,291
19796,22793
67,103
13284,305
198,2851
187,4098
327,12864
166,8643
90,265
139,3039
12388,220
16494,71991
196,17039
56207,71539
12,6400
4861,328
311,9839
245,12450
101,12587
9411,15154
94,14436
9299,279
7229,324
22619,34896
772,27427
753,24562
376,71548
64393,46970
222,17200
8621,11602
753,10720
305,16128
107,4540
8564,259
136,41558
9297,6281
296,304
70,13581
30397,15410
62,11864
11891,26544
11529,19501
738,5092
670,62
176,306
2154,269
3017,291
9031,227
9265,278
1047,335
912,305
161,276
621,4379
11586,14918
8537,9256
9254,31785
1133,678
98,16085
114,173
94,32939
9254,219
11924,16600
15272,323
12638,118
256,3969
8588,48285
3414,243
11925,16336
161,17249
140,35199
9665,331
12,32025
43,259
150,6087
13090,31986
216,9221
1099,4106
219,627
151,9606
1673,281
18685,255
83,30332
196,15010
236,13844
8571,281
343,6060
9433,200
1067,38590
9275,201
2145,1383
2208,182
107,4515
186,5476
150,2136
233,5913
107,2149
1097,5383
380,17323
223,12435
73013,17262
5410,69478
43,295
2129,254
12,19811
24698,23976
56,3194
68,11323
198,12801
39466,61696
245,9342
753,4226
676,9557
173,270
15312,11926
145,20135
140,9384
77,16085
11925,16249
92,8782
45841,61477
282,12888
2164,305
1344,236
28866,62577
1353,335
154,11873
42,265
110,35124
11852,368
120,13522
173,19688
2061,51322
647,1605
2,376
56,5256
276,5654
196,16224
68,8545
15064,248
111,1040
113,593
14799,50602
76,3975
165,9050
28770,4103
155,216
148,9689
255,4311
9244,118
161,5498
224,291
265,9891
1048,623
323,16175
9023,52511
16383,17056
165,9323
150,296
3348,311
205,9386
168,3208
70,9421
9424,258
647,1240
11849,165
357,6418
133,1728
17191,379
808,4062
30,15428
15036,247
2861,18750
11924,15313
3368,305
239,5636
57,909
647,2355
30451,354
251,4925
9309,13478
2785,15464
291,5878
1046,4087
4671,325
68,9552
750,4399
12847,357
12,35038
2208,376
717,2933
171,5616
9052,63654
216,7159
12,14645
9251,265
2154,237
186,15322
128,3520
9525,302
19691,267
216,9763
323,16276
136,46114
24696,19968
155,5927
61462,62256
11848,31671
101,14717
12,12760
12,10503
12420,331
32666,43765
5081,16311
24699,8161
101,16773
57,9055
934,2262
17548,65436
647,5143
806,27387
232,8812
112,5345
12593,56185
4562,4982
106,18662
70,1038
216,9724
9552,2523
57,14831
110,38914
753,1894
12,13446
2124,14950
144,9218
220,8792
11925,16208
1873,50352
212,276
2121,22309
103,11859
3520,73013
1337,245
3709,282
4562,16204
269,4570
141,383
676,1410
11922,12248
300,9363
266,8782
202,9320
12030,329
1405,189
647,1419
118,19796
312,5525
12404,280
110,38915
647,95
34741,338
647,5987
150,9366
146,2515
61086,61087
618,164
95,13270
357,16778
18374,28308
186,16385
909,227
117,19685
3357,357
904,245
101,16119
110,2728
83,30242
11871,370
103,4946
67,8538
313,16223
216,5701
304,33559
145,9613
9416,256
753,15196
94,1916
3683,321
804,145
228,3631
226,34610
672,1712
9412,29359
1752,179
17665,16607
12,8542
343,6353
6328,17124
45,10698
207,5113
312,17078
665,810
186,34461
2171,24793
328,9785
9253,9434
120,41540
296,300
5014,361
245,17251
12,17508
88,32136
11922,6395
30108,28261
126,15413
88,19178
101,14942
154,9291
48,265
647,3121
9604,269
11852,222
24066,2268
9259,276
8640,341
49719,57460
16117,70457
61,263
80,28455
94,5779
738,2833
50,11100
2148,257
9041,253
47,1
192,9395
672,118
738,1464
20451,22141
11926,16523
8748,4476
186,17020
12,593
14607,12
265,299
2174,292
676,1334
13120,335
110,1937
9296,23133
618,2871
6432,17297
11923,16144
78,4556
92,376
8625,189
220,4268
254,4036
753,7222
276,9698
4391,18033
228,4852
51684,60961
13089,31162
8835,369
43774,67205
45,10315
4062,383
2325,38636
10,11
257,15188
12946,34735
216,5014
9286,354
304,9727
14983,269
12303,26620
120,41632
12,35341
1782,2389
58138,58148
753,13542
311,16835
1726,338
3068,308
3070,257
375,16409
750,5613
45,11147
146,343
64,13501
13064,18568
196,6417
9276,33910
116,8625
64,9608
45,10587
73013,17247
647,1265
1684,2141
12148,350
138,46408
905,33306
228,12511
30,7347
866,32402
9502,304
388,8864
186,16583
24681,47895
86,1287
894,32714
9372,64388
59932,9327
57,14609
51,9282
8677,280
146,11861
313,16941
267,19775
149,245
245,17230
258,4052
240,17022
4173,278
1114,145
94,10979
699,329
137,4671
248,17363
8990,37719
2082,51421
150,14590
11924,6353
9011,161
9309,13429
1366,46948
3609,328
110,21648
256,4966
2668,10002
274,9838
8563,4174
39870,39904
618,9344
1892,37864
57,15807
747,21454
186,6130
186,34991
4341,11435
109,9289
9243,9244
255,5061
14973,56238
894,5404
9640,304
98,224
11926,16609
68,6523
17486,861
11859,335
18666,37580
31152,39286
109,38814
9406,380
9249,225
110,25345
144,11876
94,112
161,259
8621,26042
136,14966
8778,63852
2492,224
100,9944
245,3860
1022,227
647,6355
2811,338
772,27516
135,332
809,210
163,44184
380,17327
753,1449
647,4718
118,2164
12621,70834
124,9607
13351,59252
89,12441
9464,186
96,1355
157,9335
702,218
18574,18580
9553,311
42966,8997
231,9630
145,5971
909,165
196,16457
8550,200
231,5115
44978,8507
845,16051
197,14941
126,13660
12,2728
2515,322
11259,150
214,57435
14683,38229
665,11316
157,9686
242,4784
13242,267
24918,63110
3593,343
16732,71955
8528,174
189,35256
107,3881
186,9771
5378,9610
200,13315
94,32911
14990,338
153,316
199,215
265,3497
37186,36931
8516,18876
28646,37684
216,9786
245,9739
9415,231
15491,375
9023,52512
150,311
173,22500
2492,247
149,9481
57,6056
12006,350
223,9594
12,5325
14947,375
174,30864
186,12445
4939,67201
8749,319
149,1704
647,5172
13271,386
15320,323
218,19858
894,3205
265,312
4447,11313
907,335
743,256
28770,4823
200,19741
9339,291
9504,343
45,10745
339,34025
312,17083
9551,266
753,23889
28511,28512
1684,9354
140,9549
222,3669
47748,35827
100,24552
61,14800
28520,28705
200,5746
1073,239
200,14462
268,12467
92,4001
224,4515
15608,15921
257,12474
140,9873
57,3620
9501,259
578,56
4976,357
276,9342
12,13071
3609,247
165,4796
254,5288
9729,65480
150,9507
1884,185
9343,281
155,4436
248,12518
9245,325
1432,166
242,16079
1410,268
8552,33512
9270,29703
2125,9315
3628,60509
37186,53393
171,607
11527,11557
753,23792
7539,36123
48401,312
33700,23409
102,9286
186,13252
1514,186
8527,28470
11924,16275
117,13702
7530,189
151,189
9592,40208
116,1481
14630,376
186,9360
9565,254
201,9501
31455,69626
9463,279
122,28655
882,32494
2454,335
15096,357
319,9892
57,11861
193,3684
145,9394
256,9337
9567,245
753,24872
9288,9569
144,47554
227,9730
161,12428
9244,312
1394,148
753,24856
148,5442
328,5651
5081,16198
9518,332
10207,41479
9770,46039
268,11866
12,9694
1728,244
1349,41396
3234,11926
2936,354
1002,331
376,17985
12,31996
43,9271
28650,344
753,25392
15240,15344
45,3715
165,9643
30,149
42966,15833
12607,16562
9539,56430
19673,56525
150,3269
145,5029
67060,68868
327,54124
12750,22190
148,4884
9627,272
19697,59926
697,67
11924,16930
32375,32943
1385,267
34881,35132
14646,164
161,9303
12964,40014
9646,295
8994,161
312,16250
1456,2402
11926,16787
175,24278
381,382
139,155
12,5077
233,9340
236,4099
235,3597
9602,331
1300,45317
2221,52943
62,13658
1342,220
4886,6238
173,6438
73,120
29308,50726
9573,2391
772,27446
265,9626
48401,376
13154,267
8621,35789
357,17297
2833,245
9642,339
269,16458
9245,143
113,2121
697,292
626,328
9604,28511
753,12368
753,6772
2178,338
724,335
114,1046
753,104
95,9468
43,312
618,18734
9674,279
1871,2228
615,291
52120,6428
24697,25070
13121,42300
1096,29503
11925,16829
8678,57073
2292,236
2103,386
92,8552
624,186
9262,22588
165,339
1356,40923
112,39578
94,1204
272,34883
780,27662
259,4439
8473,8487
1046,9272
647,7068
80,9411
185,344
220,18727
271,4294
12621,71757
728,18811
189,3973
10185,20347
256,3919
269,385
3370,228
198,11881
250,17337
55884,71659
305,16271
150,2521
57,11889
43773,60643
665,109
93,1638
7207,91
4360,20379
269,22518
4992,26199
251,3860
647,659
14605,894
43779,68283
8413,8417
627,231
12284,226
48450,49925
150,15501
116,4098
15206,313
226,39223
233,4030
83,1316
14777,274
934,10854
753,25530
647,2849
90,6722
140,9369
196,15219
30842,291
14716,11924
12658,59133
3065,256
2785,319
40569,14825
11888,276
15668,15785
676,97
110,2462
97,32454
142,33258
9282,281
15896,69255
161,249
56,9051
146,16253
236,13510
23540,19541
64,13609
257,9377
676,13244
3280,3753
11925,16598
8580,47928
9282,46800
189,12838
9430,319
1063,304
22173,52266
1015,2145
68,8925
41,8982
216,298
186,16240
14474,23982
3269,11925
19658,267
16345,71453
175,31579
255,13618
45,10989
218,9639
647,3778
199,5386
17496,38371
114,3409
76,3963
231,9591
165,9764
697,14175
16227,6328
1008,38632
1281,45173
12,14439
1873,972
163,2361
1112,329
7256,32444
3628,383
335,9376
745,19287
45,973
186,9366
11891,26244
236,34799
109,14332
623,9369
23540,30721
9254,31773
2,357
57,223
236,5059
23540,30748
647,4343
328,28297
176,5913
28903,15920
3929,61701
4557,338
909,226
95,1388
236,335
12,35049
593,11927
153,14998
9453,279
94,3270
189,9771
165,291
17496,16405
40968,67577
14474,6779
734,9732
11848,301
4564,6312
753,16506
321,11877
12,17316
17486,44063
58,14710
166,2446
145,1806
9741,339
11922,16291
122,15149
313,16342
43,2515
105,125
1194,25036
27680,19960
145,4973
161,15173
2861,245
5525,54754
9504,636
61330,21525
192,9315
109,38841
49,2121
64,19823
30,14855
54,13952
101,9564
281,4424
1360,175
140,4583
8571,165
631,5617
9539,245
68,2427
15169,351
12,3093
248,12485
68,3252
647,5593
150,15302
11853,305
231,9664
1108,240
934,10696
198,4901
9005,343
201,3860
753,53195
15503,11927
202,9347
3353,56879
223,4387
252,5327
4088,286
31408,288
196,6391
107,193
9425,324
753,25546
647,184
8964,51
150,12449
934,28415
78,27947
618,5738
182,16194
12,3983
328,11878
110,1874
161,4096
18597,18621
676,2492
3520,59999
12989,593
189,5117
139,9738
1684,49071
1011,139
216,4075
7107,7172
15366,15608
17238,382
173,14449
66,321
14622,344
34681,62503
186,12823
4033,62352
331,5619
9406,280
2515,290
261,4784
160,5579
14278,39804
647,5542
73,8712
57,17285
2871,215
113,141
621,305
12,30475
702,236
215,57485
6328,17092
3670,39216
9303,56481
55,9311
9286,266
65,8640
282,5067
623,49137
12775,236
83,30385
1366,46790
120,35059
53007,53008
11385,11940
81,15812
220,9844
9454,165
63062,2228
375,17123
647,6542
169,5589
101,4566
3338,15087
304,4583
11848,31595
8537,231
189,245
257,5450
84,126
357,16961
1032,281
254,5562
324,9766
13141,7840
2021,27669
604,4518
1046,4875
40554,1396
9600,255
9563,279
743,2147
15269,48483
11851,232
12,30376
107,12377
14973,218
94,32774
15218,313
14921,15354
5198,68239
11923,16903
338,358
57,1693
19640,357
12,5739
1684,9549
9362,336
28770,29147
647,3670
43005,66465
12806,357
125,26055
2042,210
183,13323
57,16550
2061,51324
163,44105
9713,305
12613,70700
753,24520
28903,62972
8550,338
216,9737
187,12135
57,15228
242,17170
12119,385
43005,441
752,186
39870,39874
647,972
753,13225
349,6730
9311,226
47,11710
251,11871
80,9779
107,9810
4569,338
1111,1098
9291,52399
338,15495
357,16153
312,16229
17532,376
934,36407
627,25300
45,8602
9406,175
31503,39644
4906,16048
57,16144
15345,6328
174,9836
621,35286
9282,21905
647,4564
9426,157
9275,282
34,48112
1682,323
101,15243
3286,272
144,15196
9291,5562
717,14832
205,5345
12,13541
24695,8178
9251,373
144,2454
332,33561
2190,52902
14943,357
150,18736
9565,259
14742,186
245,16464
265,20472
9435,304
691,331
108,23736
1869,4982
57,4012
11529,242
45,11006
8553,40692
144,15141
1095,350
57,4462
92,22377
38506,36827
4226,58606
258,5448
174,302
19639,22108
14646,145
14775,50628
647,3752
146,384
14751,184
163,17035
3534,60037
1101,43342
928,63
3351,332
14981,11924
593,253
103,232
604,28179
20426,42456
23545,91
12590,376
60,14895
9486,22926
1726,189
76,17256
186,15218
51,9308
51,12748
49847,71889
2600,253
220,13479
123,13600
124,9218
11925,16622
9460,304
13301,31436
276,5974
45,10308
296,5997
29789,606
22295,376
10191,9469
302,9894
56584,42465
8548,161
7147,56149
676,2825
96,33555
18423,2154
621,8835
103,11876
9343,363
145,2174
228,5342
9545,22667
12,169
150,12515
312,65314
11925,17061
210,2962
137,1351
6311,375
19668,357
36939,36955
4329,343
80,165
186,15354
51,1373
255,40556
136,4106
8621,51476
9282,324
8730,11760
131,9606
11923,4571
28770,28881
312,15301
210,248
148,15027
14742,1181
338,16709
247,35341
2855,358
196,17548
12,330
4562,4564
242,17211
89,2893
170,6331
934,36047
257,311
1029,249
11891,26259
6328,16454
9476,252
9519,226
12,12334
43788,67188
24682,35840
186,15232
52177,52205
215,57510
623,3021
13303,57447
663,9246
5454,362
2808,255
1099,10619
9482,304
205,9349
55,1410
738,762
753,23976
67395,53762
98,33995
9311,21143
16134,376
1046,227
9630,216
163,26690
323,16916
5797,383
228,4275
1701,4042
743,1019
16609,376
16354,376
357,16106
9245,339
57,332
12,4436
8558,249
120,145
68,131
9256,12787
4012,19691
45,10321
200,3969
94,19230
68,663
256,3865
12755,335
9531,218
17684,376
206,19847
2576,276
137,274
312,17084
14928,269
140,9809
12868,69656
223,15167
39413,49568
291,6309
150,16411
14938,53468
140,9547
268,12517
647,6563
54537,54548
9735,354
1068,257
14395,14401
1403,272
57,16477
28770,28804
101,14971
30,9011
956,30
65,14436
738,14639
12946,42080
97,1365
197,2809
67441,60649
6444,379
676,13841
3135,245
11925,16752
3434,21486
8538,255
753,24972
259,9364
9535,227
14975,311
156,176
139,9569
313,16227
31503,68133
743,920
32212,148
157,4454
67025,69014
17562,65582
14973,376
13285,52798
657,8053
342,12109
27093,327
73,9842
57,6288
1099,7108
143,6281
776,253
83,30257
111,1684
34891,50516
809,265
268,9052
1869,50172
198,12437
15043,251
3622,52516
9573,7583
2121,34913
3052,42067
56213,71716
4988,67589
269,16784
24701,58786
9359,373
1737,189
9628,385
258,5687
8638,24954
35007,68927
43493,43518
2855,224
13543,41643
196,17692
934,36531
139,4442
934,36340
47,343
676,10490
186,24881
247,12475
344,12071
1410,163
11434,66842
67,9411
218,19759
188,357
56,210
663,12
17496,2808
142,21592
247,3826
234,4566
647,6562
357,16467
20167,62668
4102,328
220,9786
676,4372
323,16991
3520,386
186,2925
243,12468
2149,282
11926,16821
257,16076
9010,305
186,19771
136,45917
1038,373
19996,50530
1067,1361
12,4423
240,18691
186,9877
8967,6428
150,34608
57,5494
2869,328
68,4150
697,150
14984,11926
40575,5820
376,17977
3137,243
117,22075
5039,58993
150,16471
4564,65512
196,12587
12211,20503
734,7233
2893,268
193,15004
415,458
12,29286
753,25674
150,19338
196,17788
150,12605
52725,48421
12104,350
831,30689
9687,331
42,9385
1045,231
719,15531
14666,29828
68474,31298
231,308
33451,24974
57,13200
700,2208
227,4926
120,9563
1015,296
57,3931
155,15121
12,35282
2021,281
266,9377
165,218
23572,35541
282,12870
1386,200
179,9309
299,304
50,9577
138,3018
9407,120
222,323
9030,279
647,2491
1099,24130
3224,14421
67146,69066
5081,15499
647,1660
119,19821
50,8550
232,302
1889,50844
54,4655
357,16642
19937,12
125,4982
236,4272
227,635
35769,45180
806,27362
2508,54691
326,328
15284,11926
1082,274
12,3090
12954,54282
647,2782
68,8834
4439,343
64,19714
12,16851
196,16647
69,2463
6432,72740
28526,28384
49,2361
1046,191
245,17290
196,16191
68,4346
173,9293
110,39086
34868,66613
110,14827
14921,55664
150,4266
5081,17078
265,22332
166,2337
734,19183
806,27458
15483,376
9244,9272
57,15196
14824,245
122,148
9417,114
22378,11436
3628,322
741,291
136,45692
2021,254
236,6309
15445,380
753,2288
145,6252
11926,16442
278,9739
215,15078
242,9771
221,593
8571,46637
247,304
17160,377
753,441
2728,328
1619,186
90,32370
105,221
2124,52046
28903,63007
4226,7335
174,9314
11604,32518
67,8677
45,10444
67,2169
56699,66929
163,5078
11891,26396
189,11861
647,3246
5588,19748
327,6635
107,5281
215,3608
257,5118
1047,319
245,257
101,15209
753,2283
216,5448
61898,12722
122,3137
12,9435
647,1351
12,16561
11922,16223
9289,189
1011,175
174,635
74,124
76,1097
9606,254
76,3678
57,3690
72,22787
9302,6328
753,23679
168,9669
9031,331
143,9330
12,1501
117,9194
335,5014
2427,11926
239,9396
150,35284
26085,54366
2808,56371
150,16165
1194,44722
1373,231
43,9485
13667,67025
743,20725
9386,13543
245,16052
110,9002
11851,42903
4924,58961
608,4959
208,5705
12,58
140,9786
80,331
6353,16100
3497,24172
10191,33751
31503,64381
34649,52590
16632,376
15633,68676
163,17784
647,6633
12,9547
9020,226
7768,20078
313,5084
100,36847
117,4988
15328,5081
738,20016
808,8553
305,9375
157,321
16140,56079
23572,24242
145,1917
9268,372
753,9431
3240,275
140,1398
110,13699
9566,238
280,12438
299,12447
18677,263
1635,48048
98,13458
305,15309
9244,11849
255,34954
11925,16410
11927,16958
9670,305
102,11849
196,16299
1331,335
15308,323
11927,17016
332,5337
22802,62233
9244,743
105,37788
13947,186
68,8774
13202,31412
313,16106
9566,240
